timestamp,session_id,ab_group,event_type,clean_action,dataset_key,columns_count,success,seconds_since_session_start,details
2026-04-18 15:51:43,139d4308-a154-409d-b6dc-8f4f78c9b4a2,B,apply_clean,handle_missing,builtin_sleep,1,True,39.122,target_key=knn_occupation_05; summary=Filled 14 missing values via k-NN imputation
2026-04-18 15:52:00,139d4308-a154-409d-b6dc-8f4f78c9b4a2,B,apply_clean,remove_duplicates,builtin_iris,5,True,56.401,target_key=dedup_phone_usage_before_sleep_minutes_02; summary=Removed 8 duplicate rows
2026-04-18 15:52:58,32817859-25b5-4d3b-b57d-c184e9c2bb10,A,preview_clean,remove_duplicates,builtin_sleep,3,True,20.719,summary=Removed 3 duplicate rows
2026-04-18 15:53:09,32817859-25b5-4d3b-b57d-c184e9c2bb10,A,apply_clean,handle_missing,builtin_sleep,1,True,31.782,target_key=knn_stress_level_04; summary=Filled 21 missing values via k-NN imputation
2026-04-18 15:53:30,ce782bb5-36f3-4b1f-8f76-fbc2c85f9f6f,B,preview_clean,coerce_types,builtin_sleep,2,True,3.406,summary=Coerced 2 column(s) to datetime
2026-04-18 15:53:40,ce782bb5-36f3-4b1f-8f76-fbc2c85f9f6f,B,preview_clean,handle_missing,builtin_sleep,1,True,12.949,summary=Filled 21 missing values via k-NN imputation
2026-04-18 15:53:46,ce782bb5-36f3-4b1f-8f76-fbc2c85f9f6f,B,preview_clean,coerce_types,builtin_sleep,2,True,18.777,summary=Coerced 2 column(s) to numeric
2026-04-18 15:53:49,ce782bb5-36f3-4b1f-8f76-fbc2c85f9f6f,B,preview_clean,remove_duplicates,builtin_sleep,5,True,22.002,summary=Removed 5 duplicate rows
2026-04-18 15:54:00,ce782bb5-36f3-4b1f-8f76-fbc2c85f9f6f,B,apply_clean,encode_columns,builtin_sleep,1,True,33.209,target_key=enc_ohe_daily_screen_time_hours_02; summary=One-hot encoded 1 column(s); created 5 new features
2026-04-18 15:54:07,ce782bb5-36f3-4b1f-8f76-fbc2c85f9f6f,B,apply_clean,remove_duplicates,builtin_sleep,4,True,40.234,target_key=dedup_phone_usage_before_sleep_minutes_04; summary=Removed 2 duplicate rows
2026-04-18 15:54:22,ce782bb5-36f3-4b1f-8f76-fbc2c85f9f6f,B,apply_clean,remove_duplicates,builtin_sleep,5,False,54.745,RuntimeError: Operation failed during preview
2026-04-18 15:54:28,ce782bb5-36f3-4b1f-8f76-fbc2c85f9f6f,B,apply_clean,remove_duplicates,builtin_sleep,1,True,61.626,target_key=dedup_stress_level_07; summary=Removed 3 duplicate rows
2026-04-18 15:54:38,ce782bb5-36f3-4b1f-8f76-fbc2c85f9f6f,B,apply_clean,handle_missing,builtin_sleep,1,True,71.052,target_key=knn_sleep_quality_score_07; summary=Filled 9 missing values via k-NN imputation
2026-04-18 15:55:33,7d2432c6-1ebe-48bb-97a0-207401c95d98,B,preview_clean,encode_columns,builtin_iris,3,False,20.925,ValueError: Selected column has more than 50 unique values; one-hot encoding skipped
2026-04-18 15:55:41,7d2432c6-1ebe-48bb-97a0-207401c95d98,B,preview_clean,encode_columns,builtin_iris,2,True,29.527,summary=One-hot encoded 2 column(s); created 10 new features
2026-04-18 15:55:48,7d2432c6-1ebe-48bb-97a0-207401c95d98,B,apply_clean,encode_columns,builtin_iris,3,True,36.527,target_key=enc_ohe_daily_screen_time_hours_06; summary=One-hot encoded 3 column(s); created 9 new features
2026-04-18 15:58:22,4b557cda-c2f1-4b0a-939e-ef83021781a4,B,apply_clean,coerce_types,builtin_sleep,1,True,9.485,target_key=coerce_daily_screen_time_hours_09; summary=Coerced 1 column(s) to datetime
2026-04-18 15:59:11,be7a040f-5549-4844-9e35-a8fbcd134369,B,apply_clean,standardize_text,builtin_sleep,1,True,28.421,target_key=txt_std_sleep_quality_score_02; summary=Standardised text in 1 column(s) (lowercase + trim)
2026-04-18 15:59:59,201b15f9-f2aa-4b79-82a8-8ca956f838d8,B,preview_clean,remove_duplicates,builtin_sleep,4,True,10.933,summary=Removed 0 duplicate rows
2026-04-18 16:00:18,201b15f9-f2aa-4b79-82a8-8ca956f838d8,B,apply_clean,remove_duplicates,builtin_sleep,1,True,30.56,target_key=dedup_occupation_09; summary=Removed 1 duplicate rows
2026-04-18 16:00:24,201b15f9-f2aa-4b79-82a8-8ca956f838d8,B,apply_clean,remove_duplicates,builtin_sleep,4,True,36.624,target_key=dedup_daily_screen_time_hours_04; summary=Removed 8 duplicate rows
2026-04-18 16:02:25,b5c6952d-6018-4c40-866c-c491a1442271,B,preview_clean,standardize_text,builtin_sleep,2,True,22.174,summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-18 16:02:29,b5c6952d-6018-4c40-866c-c491a1442271,B,preview_clean,encode_columns,builtin_sleep,2,True,26.309,summary=One-hot encoded 2 column(s); created 4 new features
2026-04-18 16:02:52,b5c6952d-6018-4c40-866c-c491a1442271,B,preview_clean,encode_columns,builtin_sleep,2,True,48.583,summary=One-hot encoded 2 column(s); created 10 new features
2026-04-18 16:03:19,c670a2bb-4ac0-49a5-928d-6e3afb6bf916,A,apply_clean,handle_outliers,builtin_sleep,3,True,2.241,target_key=out_cap_daily_screen_time_hours_02; summary=Removed 9 outlier values via IQR (multiplier=1.5)
2026-04-18 16:03:27,c670a2bb-4ac0-49a5-928d-6e3afb6bf916,A,apply_clean,handle_outliers,builtin_sleep,1,False,11.078,TypeError: handle_outliers requires a numeric single-column selection
2026-04-18 16:03:31,b8342ed6-ec12-47ef-854a-62dd75adbcc8,B,preview_clean,handle_missing,builtin_sleep,2,True,11.696,summary=Filled 1 missing values via k-NN imputation
2026-04-18 16:03:34,6492c917-66a3-41e3-bdd4-6cc9c30866eb,A,preview_clean,scale_columns,builtin_iris,4,True,24.518,summary=Scaled 4 columns using minmax scaler
2026-04-18 16:03:56,6492c917-66a3-41e3-bdd4-6cc9c30866eb,A,preview_clean,coerce_types,builtin_iris,0,False,47.093,ValueError: No columns selected — please pick at least one column
2026-04-18 16:04:01,b8342ed6-ec12-47ef-854a-62dd75adbcc8,B,apply_clean,handle_missing,builtin_sleep,1,True,41.965,target_key=knn_occupation_02; summary=Filled 8 missing values via k-NN imputation
2026-04-18 16:04:06,b8342ed6-ec12-47ef-854a-62dd75adbcc8,B,apply_clean,handle_missing,builtin_sleep,1,True,46.282,target_key=knn_occupation_03; summary=Filled 22 missing values via k-NN imputation
2026-04-18 16:04:23,6492c917-66a3-41e3-bdd4-6cc9c30866eb,A,apply_clean,coerce_types,builtin_iris,2,False,73.929,ValueError: Could not coerce 17 values to numeric (set as NaN)
2026-04-18 16:04:53,6492c917-66a3-41e3-bdd4-6cc9c30866eb,A,apply_clean,coerce_types,builtin_iris,3,True,104.037,target_key=coerce_phone_usage_before_sleep_minutes_03; summary=Coerced 3 column(s) to numeric
2026-04-18 16:05:02,6492c917-66a3-41e3-bdd4-6cc9c30866eb,A,apply_clean,handle_missing,builtin_iris,2,True,112.23,target_key=knn_stress_level_07; summary=Filled 1 missing values via k-NN imputation
2026-04-18 16:05:22,f6acee3e-14c1-40d3-aa10-dbf5541ceb20,A,apply_clean,handle_outliers,builtin_sleep,1,True,7.597,target_key=out_cap_occupation_09; summary=Capped 10 outlier values via IQR (multiplier=1.5)
2026-04-18 16:05:48,45eef954-97fd-4f9c-ac96-23b3085d240a,B,preview_clean,handle_missing,builtin_tips,3,True,17.489,summary=Filled 18 missing values via k-NN imputation
2026-04-18 16:05:57,45eef954-97fd-4f9c-ac96-23b3085d240a,B,preview_clean,handle_missing,builtin_tips,2,True,26.8,summary=Filled 7 missing values via k-NN imputation
2026-04-18 16:08:00,d203d4ea-c38d-4c1e-b001-6bfffceadd78,B,preview_clean,handle_missing,builtin_sleep,5,True,14.428,summary=Filled 1 missing values via k-NN imputation
2026-04-18 16:08:20,d203d4ea-c38d-4c1e-b001-6bfffceadd78,B,preview_clean,handle_missing,builtin_sleep,1,True,34.468,summary=Filled 1 missing values via k-NN imputation
2026-04-18 16:10:48,f4289162-6295-405e-9287-ceb399448ad8,A,preview_clean,scale_columns,builtin_sleep,1,True,25.793,summary=Scaled 1 columns using minmax scaler
2026-04-18 16:10:53,f4289162-6295-405e-9287-ceb399448ad8,A,apply_clean,scale_columns,builtin_sleep,3,True,31.325,target_key=scl_std_phone_usage_before_sleep_minutes_02; summary=Scaled 3 columns using standard scaler
2026-04-18 16:11:01,f4289162-6295-405e-9287-ceb399448ad8,A,apply_clean,handle_missing,builtin_sleep,3,True,39.216,target_key=knn_daily_screen_time_hours_04; summary=Filled 16 missing values via k-NN imputation
2026-04-18 16:11:27,d0176871-dd3b-4b7f-b83d-6298a5f2cdfd,A,preview_clean,handle_missing,builtin_sleep,1,True,13.382,summary=Filled 14 missing values via k-NN imputation
2026-04-18 16:11:40,d0176871-dd3b-4b7f-b83d-6298a5f2cdfd,A,preview_clean,handle_missing,builtin_sleep,1,True,25.787,summary=Filled 1 missing values via k-NN imputation
2026-04-18 16:11:48,d0176871-dd3b-4b7f-b83d-6298a5f2cdfd,A,apply_clean,handle_missing,builtin_sleep,0,False,34.067,ValueError: No columns selected — please pick at least one column
2026-04-18 16:12:00,d0176871-dd3b-4b7f-b83d-6298a5f2cdfd,A,apply_clean,handle_missing,builtin_sleep,3,True,45.458,target_key=knn_stress_level_06; summary=Filled 19 missing values via k-NN imputation
2026-04-18 16:13:17,ea6b88df-49e5-493d-8dfa-3bcc10aabc3c,B,preview_clean,coerce_types,builtin_sleep,1,True,20.628,summary=Coerced 1 column(s) to datetime
2026-04-18 16:13:39,ea6b88df-49e5-493d-8dfa-3bcc10aabc3c,B,preview_clean,coerce_types,builtin_sleep,1,True,42.484,summary=Coerced 1 column(s) to datetime
2026-04-18 16:13:53,ea6b88df-49e5-493d-8dfa-3bcc10aabc3c,B,preview_clean,coerce_types,builtin_sleep,3,True,56.752,summary=Coerced 3 column(s) to string
2026-04-18 16:14:26,0d47a039-a383-4c90-9358-27c71079aa2a,B,preview_clean,handle_missing,builtin_sleep,1,True,10.624,summary=Filled 18 missing values via k-NN imputation
2026-04-18 16:14:53,0d47a039-a383-4c90-9358-27c71079aa2a,B,apply_clean,handle_missing,builtin_sleep,1,True,37.799,target_key=knn_sleep_quality_score_08; summary=Filled 11 missing values via k-NN imputation
2026-04-18 16:15:26,3c349430-6b1e-4d47-bf7f-2c5c94857f2b,B,preview_clean,scale_columns,builtin_sleep,1,True,7.841,summary=Scaled 1 columns using standard scaler
2026-04-18 16:15:30,3c349430-6b1e-4d47-bf7f-2c5c94857f2b,B,preview_clean,handle_missing,builtin_sleep,0,False,11.811,ValueError: No columns selected — please pick at least one column
2026-04-18 16:15:43,3c349430-6b1e-4d47-bf7f-2c5c94857f2b,B,apply_clean,scale_columns,builtin_sleep,1,True,24.464,target_key=scl_std_occupation_01; summary=Scaled 1 columns using minmax scaler
2026-04-18 16:15:45,3c349430-6b1e-4d47-bf7f-2c5c94857f2b,B,apply_clean,scale_columns,builtin_sleep,3,True,26.947,target_key=scl_std_sleep_quality_score_01; summary=Scaled 3 columns using robust scaler
2026-04-18 16:18:15,7f87d194-a483-48db-99f7-a18cee981cea,B,preview_clean,handle_outliers,builtin_sleep,2,True,27.824,summary=Removed 17 outlier values via IQR (multiplier=1.5)
2026-04-18 16:18:42,7f87d194-a483-48db-99f7-a18cee981cea,B,preview_clean,remove_duplicates,builtin_sleep,1,True,54.948,summary=Removed 1 duplicate rows
2026-04-18 16:18:56,968aa7f1-46fa-47bc-b139-0a92070631c4,B,preview_clean,scale_columns,builtin_iris,0,False,21.891,ValueError: No columns selected — please pick at least one column
2026-04-18 16:18:57,7f87d194-a483-48db-99f7-a18cee981cea,B,apply_clean,handle_missing,builtin_sleep,1,True,69.499,target_key=knn_age_06; summary=Filled 1 missing values via k-NN imputation
2026-04-18 16:19:04,7f87d194-a483-48db-99f7-a18cee981cea,B,apply_clean,remove_duplicates,builtin_sleep,1,True,77.235,target_key=dedup_sleep_quality_score_05; summary=Removed 5 duplicate rows
2026-04-18 16:19:14,968aa7f1-46fa-47bc-b139-0a92070631c4,B,preview_clean,scale_columns,builtin_iris,1,True,39.651,summary=Scaled 1 columns using robust scaler
2026-04-18 16:19:19,5b146f30-e142-4e0a-8b05-24c70d71542c,A,preview_clean,handle_missing,builtin_iris,4,True,11.95,summary=Filled 10 missing values via k-NN imputation
2026-04-18 16:19:29,968aa7f1-46fa-47bc-b139-0a92070631c4,B,apply_clean,handle_missing,builtin_iris,2,False,54.652,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 16:19:31,5b146f30-e142-4e0a-8b05-24c70d71542c,A,preview_clean,scale_columns,builtin_iris,2,True,24.203,summary=Scaled 2 columns using standard scaler
2026-04-18 16:19:34,56c76bad-6bf2-4c5f-9359-9728ace67002,B,preview_clean,handle_missing,builtin_sleep,1,True,7.058,summary=Filled 23 missing values via k-NN imputation
2026-04-18 16:19:39,56c76bad-6bf2-4c5f-9359-9728ace67002,B,preview_clean,handle_missing,builtin_sleep,1,True,12.22,summary=Filled 13 missing values via k-NN imputation
2026-04-18 16:19:41,5b146f30-e142-4e0a-8b05-24c70d71542c,A,preview_clean,handle_missing,builtin_sleep,1,True,33.825,summary=Filled 6 missing values via k-NN imputation
2026-04-18 16:19:46,5b146f30-e142-4e0a-8b05-24c70d71542c,A,apply_clean,handle_outliers,builtin_iris,0,False,38.872,ValueError: No columns selected — please pick at least one column
2026-04-18 16:19:47,56c76bad-6bf2-4c5f-9359-9728ace67002,B,preview_clean,handle_missing,builtin_sleep,2,True,20.656,summary=Filled 9 missing values via k-NN imputation
2026-04-18 16:19:53,56c76bad-6bf2-4c5f-9359-9728ace67002,B,preview_clean,handle_outliers,builtin_sleep,2,True,26.132,summary=Removed 14 outlier values via IQR (multiplier=1.5)
2026-04-18 16:19:55,5b146f30-e142-4e0a-8b05-24c70d71542c,A,apply_clean,handle_missing,builtin_iris,2,True,48.436,target_key=knn_daily_screen_time_hours_08; summary=Filled 7 missing values via k-NN imputation
2026-04-18 16:20:02,56c76bad-6bf2-4c5f-9359-9728ace67002,B,preview_clean,handle_missing,builtin_sleep,2,True,35.727,summary=Filled 24 missing values via k-NN imputation
2026-04-18 16:20:07,56c76bad-6bf2-4c5f-9359-9728ace67002,B,apply_clean,handle_missing,builtin_sleep,2,True,40.862,target_key=knn_daily_screen_time_hours_01; summary=Filled 10 missing values via k-NN imputation
2026-04-18 16:20:21,25727aeb-5a65-455d-a30b-0f202343c30a,B,preview_clean,remove_duplicates,builtin_sleep,3,True,28.458,summary=Removed 1 duplicate rows
2026-04-18 16:20:34,9da40536-6994-4ea6-931b-7a191563cc00,A,apply_clean,remove_duplicates,builtin_sleep,3,True,9.798,target_key=dedup_phone_usage_before_sleep_minutes_05; summary=Removed 5 duplicate rows
2026-04-18 16:20:41,25727aeb-5a65-455d-a30b-0f202343c30a,B,preview_clean,remove_duplicates,builtin_sleep,2,True,49.116,summary=Removed 1 duplicate rows
2026-04-18 16:22:15,69c2912f-5fdd-479f-88f8-0ea9e5c900ce,B,preview_clean,handle_missing,builtin_sleep,3,True,9.653,summary=Filled 15 missing values via k-NN imputation
2026-04-18 16:22:17,ee023674-a73c-4255-9d5e-ffe3287df1e9,B,preview_clean,handle_missing,builtin_sleep,5,True,5.487,summary=Filled 21 missing values via k-NN imputation
2026-04-18 16:22:27,ee023674-a73c-4255-9d5e-ffe3287df1e9,B,preview_clean,encode_columns,builtin_sleep,2,True,16.086,summary=One-hot encoded 2 column(s); created 8 new features
2026-04-18 16:22:29,69c2912f-5fdd-479f-88f8-0ea9e5c900ce,B,preview_clean,standardize_text,builtin_sleep,2,True,24.22,summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-18 16:22:35,ee023674-a73c-4255-9d5e-ffe3287df1e9,B,preview_clean,remove_duplicates,builtin_sleep,1,True,23.982,summary=Removed 8 duplicate rows
2026-04-18 16:22:39,69c2912f-5fdd-479f-88f8-0ea9e5c900ce,B,preview_clean,standardize_text,builtin_sleep,3,True,33.77,summary=Standardised text in 3 column(s) (lowercase + trim)
2026-04-18 16:22:47,ee023674-a73c-4255-9d5e-ffe3287df1e9,B,preview_clean,handle_missing,builtin_sleep,4,True,36.051,summary=Filled 16 missing values via k-NN imputation
2026-04-18 16:22:51,69c2912f-5fdd-479f-88f8-0ea9e5c900ce,B,preview_clean,standardize_text,builtin_sleep,3,True,45.507,summary=Standardised text in 3 column(s) (lowercase + trim)
2026-04-18 16:22:55,69c2912f-5fdd-479f-88f8-0ea9e5c900ce,B,preview_clean,standardize_text,builtin_sleep,2,True,50.036,summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-18 16:22:58,69c2912f-5fdd-479f-88f8-0ea9e5c900ce,B,apply_clean,standardize_text,builtin_sleep,1,True,52.789,target_key=txt_std_sleep_quality_score_09; summary=Standardised text in 1 column(s) (lowercase + trim)
2026-04-18 16:23:01,b3d2f65a-a29e-4d01-83a8-3dd3a71e3f58,B,preview_clean,remove_duplicates,builtin_sleep,2,True,29.147,summary=Removed 1 duplicate rows
2026-04-18 16:23:02,ee023674-a73c-4255-9d5e-ffe3287df1e9,B,preview_clean,encode_columns,builtin_sleep,2,True,50.699,summary=One-hot encoded 2 column(s); created 10 new features
2026-04-18 16:23:04,69c2912f-5fdd-479f-88f8-0ea9e5c900ce,B,apply_clean,standardize_text,builtin_sleep,2,False,58.657,RuntimeError: Operation failed during preview
2026-04-18 16:23:07,ee023674-a73c-4255-9d5e-ffe3287df1e9,B,preview_clean,remove_duplicates,builtin_sleep,2,True,56.291,summary=Removed 0 duplicate rows
2026-04-18 16:23:10,69c2912f-5fdd-479f-88f8-0ea9e5c900ce,B,apply_clean,handle_missing,builtin_sleep,2,False,64.452,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 16:23:12,b3d2f65a-a29e-4d01-83a8-3dd3a71e3f58,B,apply_clean,remove_duplicates,builtin_sleep,1,True,40.46,target_key=dedup_stress_level_09; summary=Removed 0 duplicate rows
2026-04-18 16:23:16,ee023674-a73c-4255-9d5e-ffe3287df1e9,B,apply_clean,remove_duplicates,builtin_sleep,1,True,64.606,target_key=dedup_daily_screen_time_hours_06; summary=Removed 0 duplicate rows
2026-04-18 16:23:19,ee023674-a73c-4255-9d5e-ffe3287df1e9,B,apply_clean,remove_duplicates,builtin_sleep,1,True,67.551,target_key=dedup_stress_level_08; summary=Removed 5 duplicate rows
2026-04-18 16:23:27,ee023674-a73c-4255-9d5e-ffe3287df1e9,B,apply_clean,remove_duplicates,builtin_sleep,1,True,75.89,target_key=dedup_stress_level_09; summary=Removed 0 duplicate rows
2026-04-18 16:23:27,2c0ce7c3-5d6b-4c72-8821-f681710fd913,B,preview_clean,handle_missing,builtin_sleep,3,True,15.794,summary=Filled 4 missing values via k-NN imputation
2026-04-18 16:23:30,de4950cd-0ee3-4eaa-826a-7bf492e8e757,A,preview_clean,handle_missing,builtin_sleep,3,True,16.604,summary=Filled 10 missing values via k-NN imputation
2026-04-18 16:23:41,de4950cd-0ee3-4eaa-826a-7bf492e8e757,A,apply_clean,standardize_text,builtin_sleep,2,True,27.316,target_key=txt_std_occupation_02; summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-18 16:23:43,2c0ce7c3-5d6b-4c72-8821-f681710fd913,B,preview_clean,handle_missing,builtin_sleep,1,True,31.32,summary=Filled 15 missing values via k-NN imputation
2026-04-18 16:23:51,de4950cd-0ee3-4eaa-826a-7bf492e8e757,A,apply_clean,handle_missing,builtin_sleep,1,False,37.977,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 16:23:53,2c0ce7c3-5d6b-4c72-8821-f681710fd913,B,preview_clean,remove_duplicates,builtin_sleep,2,False,41.901,RuntimeError: Operation failed during preview
2026-04-18 16:24:23,2c0ce7c3-5d6b-4c72-8821-f681710fd913,B,apply_clean,coerce_types,builtin_sleep,2,False,71.496,ValueError: Could not coerce 17 values to numeric (set as NaN)
2026-04-18 16:26:18,11269a0c-70ee-47f6-8a73-a789a7d715a5,B,preview_clean,coerce_types,builtin_sleep,4,True,28.177,summary=Coerced 4 column(s) to numeric
2026-04-18 16:26:22,11269a0c-70ee-47f6-8a73-a789a7d715a5,B,preview_clean,coerce_types,builtin_sleep,0,False,32.491,ValueError: No columns selected — please pick at least one column
2026-04-18 16:28:18,fb1f03a6-7ff7-485d-b71b-bb7910c8340f,B,preview_clean,handle_missing,builtin_sleep,3,True,31.077,summary=Filled 5 missing values via k-NN imputation
2026-04-18 16:28:25,fb1f03a6-7ff7-485d-b71b-bb7910c8340f,B,preview_clean,remove_duplicates,builtin_sleep,1,True,37.945,summary=Removed 2 duplicate rows
2026-04-18 16:28:55,fb1f03a6-7ff7-485d-b71b-bb7910c8340f,B,apply_clean,handle_outliers,builtin_sleep,2,True,67.837,target_key=out_cap_phone_usage_before_sleep_minutes_06; summary=Removed 18 outlier values via IQR (multiplier=1.5)
2026-04-18 16:32:36,24f9089b-d690-4482-a773-f76f491ff545,A,preview_clean,scale_columns,builtin_sleep,3,True,14.102,summary=Scaled 3 columns using robust scaler
2026-04-18 16:33:08,24f9089b-d690-4482-a773-f76f491ff545,A,apply_clean,scale_columns,builtin_sleep,2,True,45.709,target_key=scl_std_occupation_04; summary=Scaled 2 columns using minmax scaler
2026-04-18 16:33:39,24f9089b-d690-4482-a773-f76f491ff545,A,apply_clean,scale_columns,builtin_sleep,2,True,76.607,target_key=scl_std_age_04; summary=Scaled 2 columns using standard scaler
2026-04-18 16:34:05,24f9089b-d690-4482-a773-f76f491ff545,A,apply_clean,coerce_types,builtin_sleep,1,True,103.109,target_key=coerce_age_06; summary=Coerced 1 column(s) to datetime
2026-04-18 16:35:00,2fa07c8a-e7be-48f8-a2b5-6a9be8662ad7,B,preview_clean,handle_missing,builtin_iris,1,True,7.516,summary=Filled 3 missing values via k-NN imputation
2026-04-18 16:35:04,2fa07c8a-e7be-48f8-a2b5-6a9be8662ad7,B,preview_clean,handle_missing,builtin_iris,1,True,12.026,summary=Filled 11 missing values via k-NN imputation
2026-04-18 16:35:08,dbcb8d03-b5f3-49b0-983a-5791b8c12630,A,apply_clean,encode_columns,builtin_sleep,1,True,9.815,target_key=enc_ohe_stress_level_06; summary=One-hot encoded 1 column(s); created 4 new features
2026-04-18 16:35:14,2fa07c8a-e7be-48f8-a2b5-6a9be8662ad7,B,preview_clean,handle_missing,builtin_iris,1,True,21.371,summary=Filled 14 missing values via k-NN imputation
2026-04-18 16:35:18,2fa07c8a-e7be-48f8-a2b5-6a9be8662ad7,B,apply_clean,handle_missing,builtin_iris,3,False,25.697,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 16:35:24,dbcb8d03-b5f3-49b0-983a-5791b8c12630,A,apply_clean,scale_columns,builtin_sleep,1,True,26.051,target_key=scl_std_daily_screen_time_hours_07; summary=Scaled 1 columns using standard scaler
2026-04-18 16:35:30,2fa07c8a-e7be-48f8-a2b5-6a9be8662ad7,B,apply_clean,handle_missing,builtin_sleep,4,True,37.789,target_key=knn_stress_level_03; summary=Filled 4 missing values via k-NN imputation
2026-04-18 16:35:41,2fa07c8a-e7be-48f8-a2b5-6a9be8662ad7,B,apply_clean,scale_columns,builtin_iris,1,True,48.469,target_key=scl_std_stress_level_07; summary=Scaled 1 columns using robust scaler
2026-04-18 16:39:19,0d80b0db-e332-4466-a5ea-2dfdea3aa72f,A,preview_clean,handle_missing,builtin_tips,1,True,14.343,summary=Filled 11 missing values via k-NN imputation
2026-04-18 16:39:44,27b97170-7b5b-4f1d-bf9e-38e3907d12db,A,preview_clean,handle_missing,builtin_sleep,1,True,8.557,summary=Filled 6 missing values via k-NN imputation
2026-04-18 16:39:45,0d80b0db-e332-4466-a5ea-2dfdea3aa72f,A,preview_clean,handle_missing,builtin_tips,1,True,40.693,summary=Filled 5 missing values via k-NN imputation
2026-04-18 16:39:47,27b97170-7b5b-4f1d-bf9e-38e3907d12db,A,preview_clean,remove_duplicates,builtin_sleep,1,True,11.414,summary=Removed 0 duplicate rows
2026-04-18 16:39:55,27b97170-7b5b-4f1d-bf9e-38e3907d12db,A,apply_clean,remove_duplicates,builtin_sleep,2,True,19.777,target_key=dedup_daily_screen_time_hours_09; summary=Removed 8 duplicate rows
2026-04-18 16:40:03,27b97170-7b5b-4f1d-bf9e-38e3907d12db,A,apply_clean,handle_missing,builtin_sleep,2,True,27.496,target_key=knn_daily_screen_time_hours_03; summary=Filled 18 missing values via k-NN imputation
2026-04-18 16:40:05,e4cef7c2-9efa-4bbb-908e-6374aece5131,A,apply_clean,remove_duplicates,builtin_sleep,4,True,17.954,target_key=dedup_sleep_quality_score_01; summary=Removed 2 duplicate rows
2026-04-18 16:40:13,0d80b0db-e332-4466-a5ea-2dfdea3aa72f,A,preview_clean,handle_missing,builtin_tips,1,True,68.452,summary=Filled 21 missing values via k-NN imputation
2026-04-18 16:40:13,27b97170-7b5b-4f1d-bf9e-38e3907d12db,A,apply_clean,handle_missing,builtin_sleep,1,True,37.513,target_key=knn_occupation_05; summary=Filled 5 missing values via k-NN imputation
2026-04-18 16:40:16,b2b885cf-9e8c-4664-851c-514859e92995,A,apply_clean,handle_missing,builtin_sleep,1,True,25.359,target_key=knn_sleep_quality_score_06; summary=Filled 14 missing values via k-NN imputation
2026-04-18 16:40:27,27b97170-7b5b-4f1d-bf9e-38e3907d12db,A,apply_clean,handle_missing,builtin_sleep,2,True,51.475,target_key=knn_sleep_quality_score_09; summary=Filled 23 missing values via k-NN imputation
2026-04-18 16:40:35,b2b885cf-9e8c-4664-851c-514859e92995,A,apply_clean,handle_missing,builtin_sleep,3,True,44.114,target_key=knn_daily_screen_time_hours_07; summary=Filled 22 missing values via k-NN imputation
2026-04-18 16:40:44,0d80b0db-e332-4466-a5ea-2dfdea3aa72f,A,apply_clean,handle_missing,builtin_tips,1,False,99.821,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 16:40:55,7a15fb83-8f6a-426e-94f2-fd9968c4358a,A,apply_clean,handle_missing,builtin_sleep,5,False,9.364,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 16:41:57,cdf0fede-f196-4df3-8299-93a286655852,B,preview_clean,handle_missing,builtin_sleep,3,True,5.327,summary=Filled 17 missing values via k-NN imputation
2026-04-18 16:42:02,cdf0fede-f196-4df3-8299-93a286655852,B,preview_clean,handle_missing,builtin_sleep,3,True,10.193,summary=Filled 13 missing values via k-NN imputation
2026-04-18 16:42:02,9e1b323c-91ff-45aa-9999-597fb42c3d25,A,preview_clean,handle_missing,builtin_sleep,1,True,10.371,summary=Filled 1 missing values via k-NN imputation
2026-04-18 16:42:13,cdf0fede-f196-4df3-8299-93a286655852,B,preview_clean,handle_missing,builtin_sleep,1,True,21.348,summary=Filled 16 missing values via k-NN imputation
2026-04-18 16:42:15,9e1b323c-91ff-45aa-9999-597fb42c3d25,A,preview_clean,coerce_types,builtin_sleep,2,True,24.105,summary=Coerced 2 column(s) to string
2026-04-18 16:42:20,cdf0fede-f196-4df3-8299-93a286655852,B,preview_clean,handle_missing,builtin_sleep,2,True,28.544,summary=Filled 11 missing values via k-NN imputation
2026-04-18 16:42:26,cdf0fede-f196-4df3-8299-93a286655852,B,preview_clean,handle_missing,builtin_sleep,1,True,34.316,summary=Filled 6 missing values via k-NN imputation
2026-04-18 16:42:30,9e1b323c-91ff-45aa-9999-597fb42c3d25,A,preview_clean,handle_missing,builtin_sleep,1,True,38.897,summary=Filled 3 missing values via k-NN imputation
